96 1 33 34 217
97 1 33 34 45
98 1 45 34 217
99 1 24 35 36
100 1 35 36 49
101 1 37 36 49
102 1 35 36 37
103 1 26 37 36
104 1 26 37 38
105 1 36 37 38
106 1 37 38 39
107 1 39 38 51
108 1 37 38 51
109 1 28 39 38
110 1 38 39 40
111 1 28 39 40
112 1 39 40 53
113 1 41 40 53
114 1 39 40 41
115 1 40 41 42
116 1 30 41 42
117 1 30 41 40
118 1 41 42 43
119 1 41 42 55
120 1 43 42 55
121 1 32 43 44
122 1 42 43 44
123 1 32 43 42
124 1 43 44 57
125 1 45 44 57
126 1 43 44 45
127 1 44 45 46
128 1 34 45 44
129 1 34 45 46
130 1 45 46 59
131 1 47 46 59
132 1 45 46 47
133 1 46 47 48
134 1 46 47 218
135 1 48 47 218
136 1 47 48 61
137 1 61 48 231
138 1 47 48 231
139 1 36 49 50
140 1 49 50 51
141 1 50 51 52
142 1 38 51 52
143 1 38 51 50
144 1 53 52 63
145 1 51 52 63
146 1 51 52 53
147 1 40 53 54
148 1 40 53 52
149 1 52 53 54
150 1 53 54 65
151 1 55 54 65
152 1 53 54 55
153 1 54 55 56
154 1 42 55 54
155 1 42 55 56
156 1 55 56 57
157 1 55 56 67
158 1 57 56 67
159 1 44 57 56
160 1 44 57 58
161 1 56 57 58
162 1 57 58 59
163 1 59 58 69
164 1 57 58 69
165 1 58 59 60
166 1 46 59 58
167 1 46 59 60
168 1 59 60 61
169 1 59 60 71
170 1 61 60 71
171 1 60 61 62
172 1 48 61 62
173 1 48 61 60
174 1 61 62 245
175 1 61 62 73
176 1 73 62 245
177 1 52 63 64
178 1 63 64 77
179 1 65 64 77
180 1 63 64 65
181 1 54 65 64
182 1 54 65 66
183 1 64 65 66
184 1 65 66 67
185 1 67 66 79
186 1 65 66 79
187 1 56 67 66
188 1 66 67 68
189 1 56 67 68
190 1 67 68 69
191 1 67 68 81
192 1 69 68 81
193 1 68 69 70
194 1 58 69 70
195 1 58 69 68
196 1 69 70 83
197 1 71 70 83
198 1 69 70 71
199 1 70 71 72
200 1 60 71 70
201 1 60 71 72
202 1 71 72 85
203 1 73 72 85
204 1 71 72 73
205 1 72 73 74
206 1 62 73 72
207 1 62 73 74
208 1 75 74 87
209 1 73 74 87
210 1 73 74 75
211 1 76 75 246
212 1 74 75 76
213 1 74 75 246
214 1 75 76 259
215 1 75 76 89
216 1 89 76 259
217 1 64 77 78
218 1 77 78 79
219 1 78 79 80
220 1 66 79 80
221 1 66 79 78
222 1 79 80 91
223 1 81 80 91
224 1 79 80 81
225 1 80 81 82
226 1 68 81 80
227 1 68 81 82
228 1 81 82 93
229 1 83 82 93
230 1 81 82 83
231 1 70 83 82
232 1 70 83 84
233 1 82 83 84
234 1 83 84 85
235 1 83 84 95
236 1 85 84 95
237 1 72 85 86
238 1 84 85 86
239 1 72 85 84
240 1 85 86 87
241 1 87 86 97
242 1 85 86 97
243 1 74 87 86
244 1 86 87 88
245 1 74 87 88
246 1 87 88 99
247 1 89 88 99
248 1 87 88 89
249 1 88 89 90
250 1 76 89 88
251 1 76 89 90
252 1 101 90 269
253 1 89 90 101
254 1 89 90 269
255 1 80 91 92
256 1 91 92 105
257 1 93 92 105
258 1 91 92 93
259 1 82 93 92
260 1 82 93 94
261 1 92 93 94
262 1 93 94 95
263 1 95 94 107
264 1 93 94 107
265 1 84 95 94
266 1 94 95 96
267 1 84 95 96
268 1 97 96 109
269 1 95 96 97
270 1 95 96 109
271 1 96 97 98
272 1 86 97 96
273 1 86 97 98
274 1 99 98 111
275 1 97 98 111
276 1 97 98 99
277 1 88 99 100
278 1 98 99 100
279 1 88 99 98
280 1 101 100 113
281 1 99 100 113
282 1 99 100 101
283 1 90 101 100
284 1 100 101 102
285 1 90 101 102
286 1 101 102 103
287 1 103 102 115
288 1 101 102 115
289 1 104 103 270
290 1 102 103 104
291 1 102 103 270
292 1 117 104 277
293 1 103 104 277
294 1 103 104 117
295 1 92 105 106
296 1 105 106 107
297 1 94 107 108
298 1 106 107 108
299 1 94 107 106
300 1 107 108 119
301 1 107 108 109
302 1 109 108 119
303 1 96 109 110
304 1 108 109 110
305 1 96 109 108
306 1 111 110 121
307 1 109 110 121
308 1 109 110 111
309 1 98 111 112
310 1 98 111 110
311 1 110 111 112
312 1 111 112 113
313 1 113 112 123
314 1 111 112 123
315 1 100 113 114
316 1 100 113 112
317 1 112 113 114
318 1 113 114 125
319 1 113 114 115
320 1 115 114 125
321 1 102 115 114
322 1 114 115 116
323 1 102 115 116
324 1 117 116 127
325 1 115 116 117
326 1 115 116 127
327 1 104 117 116
328 1 116 117 118
329 1 104 117 118
330 1 1 118 117
331 1 117 118 161
332 1 1 118 161
333 1 108 119 120
334 1 119 120 129
335 1 119 120 121
336 1 121 120 129
337 1 110 121 122
338 1 120 121 122
339 1 110 121 120
340 1 121 122 123
341 1 121 122 131
342 1 123 122 131
343 1 112 123 122
344 1 122 123 124
345 1 112 123 124
346 1 125 124 133
347 1 123 124 133
348 1 123 124 125
349 1 124 125 126
350 1 114 125 124
351 1 114 125 126
352 1 125 126 127
353 1 125 126 135
354 1 127 126 135
355 1 116 127 128
356 1 116 127 126
357 1 126 127 128
358 1 1 128 5
359 1 5 128 127
360 1 1 128 127
361 1 120 129 130
362 1 129 130 131
363 1 122 131 132
364 1 130 131 132
365 1 122 131 130
366 1 133 132 137
367 1 131 132 137
368 1 131 132 133
369 1 124 133 134
370 1 132 133 134
371 1 124 133 132
372 1 133 134 139
373 1 133 134 135
374 1 135 134 139
375 1 134 135 136
376 1 126 135 134
377 1 126 135 136
378 1 11 136 135
379 1 5 136 11
380 1 5 136 135
381 1 132 137 138
382 1 21 138 137
383 1 137 138 139
384 1 21 138 139
385 1 134 139 140
386 1 134 139 138
387 1 138 139 140
388 1 11 140 23
389 1 11 140 139
390 1 23 140 139
391 1 142 141 268
392 1 142 141 258
393 1 258 141 268
394 1 143 142 147
395 1 141 142 147
396 1 141 142 143
397 1 144 143 302
398 1 142 143 144
399 1 142 143 302
400 1 143 144 149
401 1 143 144 315
402 1 149 144 315
403 1 146 145 276
404 1 146 145 268
405 1 268 145 276
406 1 147 146 153
407 1 145 146 153
408 1 145 146 147
409 1 142 147 148
410 1 142 147 146
411 1 146 147 148
412 1 147 148 155
413 1 149 148 155
414 1 147 148 149
415 1 144 149 150
416 1 144 149 148
417 1 148 149 150
418 1 149 150 157
419 1 157 150 329
420 1 149 150 329
421 1 152 151 280
422 1 276 151 280
423 1 152 151 276
424 1 151 152 165
425 1 151 152 153
426 1 153 152 165
427 1 146 153 154
428 1 152 153 154
429 1 146 153 152
430 1 153 154 155
431 1 153 154 167
432 1 155 154 167
433 1 148 155 156
434 1 154 155 156
435 1 148 155 154
436 1 155 156 157
437 1 155 156 169
438 1 157 156 169
439 1 150 157 156
440 1 156 157 158
441 1 150 157 158
442 1 157 158 159
443 1 157 158 171
444 1 159 158 171
445 1 158 159 330
446 1 160 159 330
447 1 158 159 160
448 1 173 160 343
449 1 159 160 173
450 1 159 160 343
451 1 162 161 278
452 1 118 161 162
453 1 118 161 278
454 1 3 162 163
455 1 3 162 161
456 1 161 162 163
457 1 164 163 280
458 1 162 163 164
459 1 162 163 280
460 1 163 164 165
461 1 163 164 175
462 1 165 164 175
463 1 164 165 166
464 1 152 165 166
465 1 152 165 164
466 1 165 166 167
467 1 167 166 177
468 1 165 166 177
469 1 154 167 166
470 1 166 167 168
471 1 154 167 168
472 1 167 168 179
473 1 169 168 179
474 1 167 168 169
475 1 168 169 170
476 1 156 169 170
477 1 156 169 168
478 1 169 170 181
479 1 171 170 181
480 1 169 170 171
481 1 158 171 172
482 1 170 171 172
483 1 158 171 170
484 1 171 172 173
485 1 171 172 183
486 1 173 172 183
487 1 160 173 172
488 1 172 173 174
489 1 160 173 174
490 1 173 174 185
491 1 185 174 357
492 1 173 174 357
493 1 4 175 164
494 1 4 175 176
495 1 164 175 176
496 1 177 176 189
497 1 175 176 189
498 1 175 176 177
499 1 176 177 178
500 1 166 177 178
501 1 166 177 176
502 1 179 178 191
503 1 177 178 191
504 1 177 178 179
505 1 168 179 180
506 1 168 179 178
507 1 178 179 180
508 1 179 180 181
509 1 179 180 193
510 1 181 180 193
511 1 180 181 182
512 1 170 181 180
513 1 170 181 182
514 1 181 182 183
515 1 181 182 195
516 1 183 182 195
517 1 172 183 184
518 1 182 183 184
519 1 172 183 182
520 1 183 184 185
521 1 183 184 197
522 1 185 184 197
523 1 184 185 186
524 1 174 185 186
525 1 174 185 184
526 1 185 186 187
527 1 185 186 199
528 1 187 186 199
529 1 186 187 188
530 1 186 187 358
531 1 188 187 358
532 1 187 188 201
533 1 201 188 371
534 1 187 188 371
535 1 10 189 176
536 1 176 189 190
537 1 10 189 190
538 1 19 190 191
539 1 19 190 189
540 1 189 190 191
541 1 178 191 190
542 1 178 191 192
543 1 190 191 192
544 1 193 192 203
545 1 191 192 203
546 1 191 192 193
547 1 180 193 194
548 1 180 193 192
549 1 192 193 194
550 1 193 194 195
551 1 195 194 205
552 1 193 194 205
553 1 182 195 194
554 1 194 195 196
555 1 182 195 196
556 1 195 196 207
557 1 197 196 207
558 1 195 196 197
559 1 196 197 198
560 1 184 197 198
561 1 184 197 196
562 1 197 198 209
563 1 199 198 209
564 1 197 198 199
565 1 198 199 200
566 1 186 199 198
567 1 186 199 200
568 1 199 200 211
569 1 201 200 211
570 1 199 200 201
571 1 188 201 202
572 1 200 201 202
573 1 188 201 200
574 1 201 202 385
575 1 201 202 213
576 1 213 202 385
577 1 20 203 192
578 1 20 203 204
579 1 192 203 204
580 1 203 204 217
581 1 203 204 205
582 1 205 204 217
583 1 204 205 206
584 1 194 205 206
585 1 194 205 204
586 1 205 206 219
587 1 207 206 219
588 1 205 206 207
589 1 196 207 206
590 1 196 207 208
591 1 206 207 208
592 1 207 208 221
593 1 209 208 221
594 1 207 208 209
595 1 198 209 208
596 1 198 209 210
597 1 208 209 210
598 1 209 210 211
599 1 209 210 223
600 1 211 210 223
601 1 200 211 212
602 1 210 211 212
603 1 200 211 210
604 1 211 212 213
605 1 211 212 225
606 1 213 212 225
607 1 212 213 214
608 1 202 213 214
609 1 202 213 212
610 1 215 214 227
611 1 213 214 227
612 1 213 214 215
613 1 216 215 386
614 1 214 215 216
615 1 214 215 386
616 1 215 216 229
617 1 215 216 399
618 1 229 216 399
619 1 34 217 204
620 1 204 217 218
621 1 34 217 218
622 1 217 218 219
623 1 47 218 217
624 1 47 218 219
625 1 206 219 218
626 1 206 219 220
627 1 218 219 220
628 1 219 220 221
629 1 219 220 231
630 1 221 220 231
631 1 208 221 220
632 1 208 221 222
633 1 220 221 222
634 1 223 222 233
635 1 221 222 233
636 1 221 222 223
637 1 210 223 222
638 1 222 223 224
639 1 210 223 224
640 1 223 224 235
641 1 225 224 235
642 1 223 224 225
643 1 224 225 226
644 1 212 225 224
645 1 212 225 226
646 1 227 226 237
647 1 225 226 237
648 1 225 226 227
649 1 214 227 228
650 1 214 227 226
651 1 226 227 228
652 1 229 228 239
653 1 227 228 239
654 1 227 228 229
655 1 216 229 230
656 1 228 229 230
657 1 216 229 228
658 1 229 230 409
659 1 241 230 409
660 1 229 230 241
661 1 48 231 220
662 1 48 231 232
663 1 220 231 232
664 1 233 232 245
665 1 231 232 233
666 1 231 232 245
667 1 222 233 232
668 1 232 233 234
669 1 222 233 234
670 1 233 234 247
671 1 235 234 247
672 1 233 234 235
673 1 224 235 236
674 1 234 235 236
675 1 224 235 234
676 1 237 236 249
677 1 235 236 249
678 1 235 236 237
679 1 226 237 236
680 1 236 237 238
681 1 226 237 238
682 1 239 238 251
683 1 237 238 251
684 1 237 238 239
685 1 228 239 240
686 1 228 239 238
687 1 238 239 240
688 1 239 240 241
689 1 241 240 253
690 1 239 240 253
691 1 240 241 242
692 1 230 241 240
693 1 230 241 242
694 1 243 242 255
695 1 241 242 255
696 1 241 242 243
697 1 244 243 410
698 1 242 243 244
699 1 242 243 410
700 1 243 244 257
701 1 243 244 417
702 1 257 244 417
703 1 62 245 232
704 1 232 245 246
705 1 62 245 246
706 1 75 246 245
707 1 75 246 247
708 1 245 246 247
709 1 234 247 248
710 1 246 247 248
711 1 234 247 246
712 1 247 248 249
713 1 247 248 259
714 1 249 248 259
715 1 236 249 250
716 1 236 249 248
717 1 248 249 250
718 1 249 250 251
719 1 251 250 261
720 1 249 250 261
721 1 238 251 250
722 1 250 251 252
723 1 238 251 252
724 1 251 252 263
725 1 253 252 263
726 1 251 252 253
727 1 252 253 254
728 1 240 253 252
729 1 240 253 254
730 1 255 254 265
731 1 253 254 265
732 1 253 254 255
733 1 242 255 256
734 1 242 255 254
735 1 254 255 256
736 1 257 256 267
737 1 255 256 267
738 1 255 256 257
739 1 244 257 256
740 1 256 257 258
741 1 244 257 258
742 1 141 258 301
743 1 257 258 301
744 1 141 258 257
745 1 248 259 260
746 1 76 259 260
747 1 76 259 248
748 1 261 260 269
749 1 259 260 261
750 1 259 260 269
751 1 250 261 262
752 1 260 261 262
753 1 250 261 260
754 1 261 262 271
755 1 261 262 263
756 1 263 262 271
757 1 252 263 264
758 1 262 263 264
759 1 252 263 262
760 1 263 264 273
761 1 263 264 265
762 1 265 264 273
763 1 254 265 266
764 1 264 265 266
765 1 254 265 264
766 1 265 266 275
767 1 267 266 275
768 1 265 266 267
769 1 256 267 268
770 1 256 267 266
771 1 266 267 268
772 1 141 268 267
773 1 145 268 267
774 1 141 268 145
775 1 260 269 270
776 1 90 269 270
777 1 90 269 260
778 1 103 270 269
779 1 269 270 271
780 1 103 270 271
781 1 262 271 272
782 1 270 271 272
783 1 262 271 270
784 1 271 272 277
785 1 273 272 277
786 1 271 272 273
787 1 272 273 274
788 1 264 273 274
789 1 264 273 272
790 1 273 274 279
791 1 275 274 279
792 1 273 274 275
793 1 266 275 276
794 1 274 275 276
795 1 266 275 274
796 1 151 276 275
797 1 145 276 275
798 1 145 276 151
799 1 104 277 272
800 1 104 277 278
801 1 272 277 278
802 1 277 278 279
803 1 161 278 277
804 1 161 278 279
805 1 278 279 280
806 1 274 279 278
807 1 274 279 280
808 1 163 280 279
809 1 151 280 163
810 1 151 280 279
811 1 398 281 408
812 1 282 281 398
813 1 282 281 408
814 1 283 282 287
815 1 281 282 287
816 1 281 282 283
817 1 282 283 284
818 1 283 284 289
819 1 286 285 408
820 1 286 285 416
821 1 408 285 416
822 1 285 286 287
823 1 287 286 293
824 1 285 286 293
825 1 282 287 286
826 1 286 287 288
827 1 282 287 288
828 1 287 288 289
829 1 287 288 295
830 1 289 288 295
831 1 284 289 288
832 1 288 289 290
833 1 284 289 290
834 1 289 290 297
835 1 292 291 416
836 1 292 291 420
837 1 416 291 420
838 1 291 292 305
839 1 293 292 305
840 1 291 292 293
841 1 292 293 294
842 1 286 293 292
843 1 286 293 294
844 1 293 294 307
845 1 295 294 307
846 1 293 294 295
847 1 288 295 296
848 1 294 295 296
849 1 288 295 294
850 1 295 296 309
851 1 297 296 309
852 1 295 296 297
853 1 290 297 298
854 1 296 297 298
855 1 290 297 296
856 1 297 298 299
857 1 297 298 311
858 1 299 298 311
859 1 298 299 300
860 1 299 300 313
861 1 258 301 418
862 1 302 301 418
863 1 258 301 302
864 1 143 302 303
865 1 143 302 301
866 1 301 302 303
867 1 302 303 304
868 1 302 303 420
869 1 304 303 420
870 1 305 304 315
871 1 303 304 315
872 1 303 304 305
873 1 292 305 306
874 1 292 305 304
875 1 304 305 306
876 1 305 306 317
877 1 307 306 317
878 1 305 306 307
879 1 294 307 308
880 1 294 307 306
881 1 306 307 308
882 1 307 308 309
883 1 307 308 319
884 1 309 308 319
885 1 296 309 310
886 1 308 309 310
887 1 296 309 308
888 1 309 310 321
889 1 311 310 321
890 1 309 310 311
891 1 298 311 310
892 1 310 311 312
893 1 298 311 312
894 1 311 312 313
895 1 311 312 323
896 1 313 312 323
897 1 300 313 312
898 1 312 313 314
899 1 300 313 314
900 1 313 314 325
901 1 304 315 316
902 1 144 315 304
903 1 144 315 316
904 1 315 316 329
905 1 317 316 329
906 1 315 316 317
907 1 306 317 316
908 1 306 317 318
909 1 316 317 318
910 1 319 318 331
911 1 317 318 331
912 1 317 318 319
913 1 308 319 320
914 1 308 319 318
915 1 318 319 320
916 1 321 320 333
917 1 319 320 321
918 1 319 320 333
919 1 320 321 322
920 1 310 321 322
921 1 310 321 320
922 1 321 322 323
923 1 321 322 335
924 1 323 322 335
925 1 322 323 324
926 1 312 323 322
927 1 312 323 324
928 1 323 324 337
929 1 325 324 337
930 1 323 324 325
931 1 314 325 326
932 1 324 325 326
933 1 314 325 324
934 1 325 326 327
935 1 325 326 339
936 1 327 326 339
937 1 326 327 328
938 1 327 328 341
939 1 316 329 330
940 1 150 329 330
941 1 150 329 316
942 1 329 330 331
943 1 159 330 331
944 1 159 330 329
945 1 318 331 330
946 1 330 331 332
947 1 318 331 332
948 1 333 332 343
949 1 331 332 343
950 1 331 332 333
951 1 320 333 334
952 1 320 333 332
953 1 332 333 334
954 1 333 334 345
955 1 335 334 345
956 1 333 334 335
957 1 322 335 334
958 1 322 335 336
959 1 334 335 336
960 1 335 336 347
961 1 337 336 347
962 1 335 336 337
963 1 324 337 336
964 1 324 337 338
965 1 336 337 338
966 1 337 338 339
967 1 339 338 349
968 1 337 338 349
969 1 338 339 340
970 1 326 339 338
971 1 326 339 340
972 1 339 340 351
973 1 341 340 351
974 1 339 340 341
975 1 340 341 342
976 1 328 341 342
977 1 328 341 340
978 1 341 342 353
979 1 332 343 344
980 1 160 343 332
981 1 160 343 344
982 1 343 344 357
983 1 345 344 357
984 1 343 344 345
985 1 334 345 344
986 1 334 345 346
987 1 344 345 346
988 1 345 346 359
989 1 347 346 359
990 1 345 346 347
991 1 336 347 346
992 1 336 347 348
993 1 346 347 348
994 1 349 348 361
995 1 347 348 361
996 1 347 348 349
997 1 348 349 350
998 1 338 349 350
999 1 338 349 348
1000 1 349 350 363
1001 1 351 350 363
1002 1 349 350 351
1003 1 340 351 352
1004 1 350 351 352
1005 1 340 351 350
1006 1 351 352 353
1007 1 351 352 365
1008 1 353 352 365
1009 1 352 353 354
1010 1 342 353 352
1011 1 342 353 354
1012 1 353 354 355
1013 1 355 354 367
1014 1 353 354 367
1015 1 354 355 356
1016 1 355 356 369
1017 1 344 357 358
1018 1 174 357 358
1019 1 174 357 344
1020 1 357 358 359
1021 1 187 358 359
1022 1 187 358 357
1023 1 346 359 358
1024 1 358 359 360
1025 1 346 359 360
1026 1 359 360 371
1027 1 361 360 371
1028 1 359 360 361
1029 1 348 361 360
1030 1 348 361 362
1031 1 360 361 362
1032 1 361 362 373
1033 1 363 362 373
1034 1 361 362 363
1035 1 350 363 362
1036 1 350 363 364
1037 1 362 363 364
1038 1 363 364 375
1039 1 365 364 375
1040 1 363 364 365
1041 1 352 365 366
1042 1 364 365 366
1043 1 352 365 364
1044 1 365 366 367
1045 1 367 366 377
1046 1 365 366 377
1047 1 354 367 366
1048 1 366 367 368
1049 1 354 367 368
1050 1 369 368 379
1051 1 367 368 369
1052 1 367 368 379
1053 1 368 369 370
1054 1 356 369 368
1055 1 356 369 370
1056 1 369 370 381
1057 1 188 371 360
1058 1 360 371 372
1059 1 188 371 372
1060 1 371 372 385
1061 1 373 372 385
1062 1 371 372 373
1063 1 362 373 372
1064 1 362 373 374
1065 1 372 373 374
1066 1 373 374 387
1067 1 375 374 387
1068 1 373 374 375
1069 1 364 375 376
1070 1 364 375 374
1071 1 374 375 376
1072 1 375 376 377
1073 1 377 376 389
1074 1 375 376 389
1075 1 376 377 378
1076 1 366 377 376
1077 1 366 377 378
1078 1 379 378 391
1079 1 377 378 391
1080 1 377 378 379
1081 1 368 379 380
1082 1 378 379 380
1083 1 368 379 378
1084 1 381 380 393
1085 1 379 380 393
1086 1 379 380 381
1087 1 370 381 382
1088 1 370 381 380
1089 1 380 381 382
1090 1 381 382 395
1091 1 381 382 383
1092 1 383 382 395
1093 1 382 383 384
1094 1 383 384 397
1095 1 202 385 386
1096 1 202 385 372
1097 1 372 385 386
1098 1 385 386 387
1099 1 215 386 387
1100 1 215 386 385
1101 1 374 387 388
1102 1 386 387 388
1103 1 374 387 386
1104 1 387 388 399
1105 1 387 388 389
1106 1 389 388 399
1107 1 388 389 390
1108 1 376 389 388
1109 1 376 389 390
1110 1 391 390 401
1111 1 389 390 401
1112 1 389 390 391
1113 1 378 391 392
1114 1 378 391 390
1115 1 390 391 392
1116 1 393 392 403
1117 1 391 392 403
1118 1 391 392 393
1119 1 380 393 394
1120 1 380 393 392
1121 1 392 393 394
1122 1 395 394 405
1123 1 393 394 405
1124 1 393 394 395
1125 1 382 395 394
1126 1 394 395 396
1127 1 382 395 396
1128 1 395 396 397
1129 1 395 396 407
1130 1 397 396 407
1131 1 384 397 396
1132 1 396 397 398
1133 1 384 397 398
1134 1 281 398 397
1135 1 388 399 400
1136 1 216 399 400
1137 1 216 399 388
1138 1 399 400 409
1139 1 399 400 401
1140 1 401 400 409
1141 1 400 401 402
1142 1 390 401 400
1143 1 390 401 402
1144 1 401 402 403
1145 1 401 402 411
1146 1 403 402 411
1147 1 392 403 404
1148 1 392 403 402
1149 1 402 403 404
1150 1 405 404 413
1151 1 403 404 413
1152 1 403 404 405
1153 1 394 405 406
1154 1 404 405 406
1155 1 394 405 404
1156 1 405 406 407
1157 1 405 406 415
1158 1 407 406 415
1159 1 396 407 406
1160 1 406 407 408
1161 1 396 407 408
1162 1 281 408 285
1163 1 285 408 407
1164 1 281 408 407
1165 1 400 409 410
1166 1 230 409 410
1167 1 230 409 400
1168 1 409 410 411
1169 1 243 410 409
1170 1 243 410 411
1171 1 410 411 412
1172 1 402 411 410
1173 1 402 411 412
1174 1 413 412 417
1175 1 411 412 417
1176 1 411 412 413
1177 1 404 413 414
1178 1 412 413 414
1179 1 404 413 412
1180 1 413 414 419
1181 1 413 414 415
1182 1 415 414 419
1183 1 406 415 414
1184 1 406 415 416
1185 1 414 415 416
1186 1 291 416 415
1187 1 285 416 291
1188 1 285 416 415
1189 1 412 417 418
1190 1 244 417 412
1191 1 244 417 418
1192 1 301 418 419
1193 1 301 418 417
1194 1 417 418 419
1195 1 414 419 418
1196 1 418 419 420
1197 1 414 419 420
1198 1 303 420 419
1199 1 291 420 303
1200 1 291 420 419
1201 6 423 421 424
1202 6 423 422 424
1203 4 421 423 422
1204 5 421 423 424
1205 5 422 423 424
1206 2 421 424 422
1207 3 421 424 423
1208 3 422 424 423
1209 6 427 425 428
1210 6 427 426 428
1211 5 426 427 428
1212 4 425 427 426
1213 5 425 427 428
1214 3 426 428 427
1215 2 425 428 426
1216 3 425 428 427
1217 6 431 429 432
1218 6 431 430 432
1219 5 430 431 432
1220 5 429 431 432
1221 4 429 431 430
1222 3 430 432 431
1223 3 429 432 431
1224 2 429 432 430
1225 6 435 433 436
1226 6 435 434 436
1227 5 434 435 436
1228 4 433 435 434
1229 5 433 435 436
1230 3 434 436 435
1231 2 433 436 434
1232 3 433 436 435
1233 6 439 437 440
1234 6 439 438 440
1235 5 438 439 440
1236 4 437 439 438
1237 5 437 439 440
1238 3 438 440 439
1239 2 437 440 438
1240 3 437 440 439
1241 6 443 441 444
1242 6 443 442 444
1243 5 442 443 444
1244 4 441 443 442
1245 5 441 443 444
1246 3 442 444 443
1247 2 441 444 442
1248 3 441 444 443
1249 6 447 445 448
1250 6 447 446 448
1251 5 445 447 448
1252 4 445 447 446
1253 5 446 447 448
1254 3 445 448 447
1255 2 445 448 446
1256 3 446 448 447
1257 6 451 449 452
1258 6 451 450 452
1259 5 450 451 452
1260 4 449 451 450
1261 5 449 451 452
1262 3 450 452 451
1263 2 449 452 450
1264 3 449 452 451
1265 6 455 453 456
1266 6 455 454 456
1267 4 453 455 454
1268 5 453 455 456
1269 5 454 455 456
1270 2 453 456 454
1271 3 453 456 455
1272 3 454 456 455
1273 6 459 457 460
1274 6 459 458 460
1275 4 457 459 458
1276 5 457 459 460
1277 5 458 459 460
1278 2 457 460 458
1279 3 457 460 459
1280 3 458 460 459
1281 6 463 461 464
1282 6 463 462 464
1283 5 461 463 464
1284 4 461 463 462
1285 5 462 463 464
1286 3 461 464 463
1287 2 461 464 462
1288 3 462 464 463
1289 6 467 465 468
1290 6 467 466 468
1291 5 465 467 468
1292 4 465 467 466
1293 5 466 467 468
1294 3 465 468 467
1295 2 465 468 466
1296 3 466 468 467
1297 6 471 469 472
1298 6 471 470 472
1299 4 469 471 470
1300 5 469 471 472
1301 5 470 471 472
1302 2 469 472 470
1303 3 469 472 471
1304 3 470 472 471
1305 6 475 473 476
1306 6 475 474 476
1307 5 473 475 476
1308 4 473 475 474
1309 5 474 475 476
1310 3 473 476 475
1311 2 473 476 474
1312 3 474 476 475
1313 6 479 477 480
1314 6 479 478 480
1315 5 477 479 480
1316 4 477 479 478
1317 5 478 479 480
1318 3 477 480 479
1319 2 477 480 478
1320 3 478 480 479
1321 6 483 481 484
1322 6 483 482 484
1323 5 482 483 484
1324 4 481 483 482
1325 5 481 483 484
1326 3 482 484 483
1327 2 481 484 482
1328 3 481 484 483
1329 6 487 485 488
1330 6 487 486 488
1331 5 485 487 488
1332 4 485 487 486
1333 5 486 487 488
1334 3 485 488 487
1335 2 485 488 486
1336 3 486 488 487
1337 6 491 489 492
1338 6 491 490 492
1339 4 489 491 490
1340 5 489 491 492
1341 5 490 491 492
1342 2 489 492 490
1343 3 489 492 491
1344 3 490 492 491
1345 6 495 493 496
1346 6 495 494 496
1347 4 493 495 494
1348 5 493 495 496
1349 5 494 495 496
1350 2 493 496 494
1351 3 493 496 495
1352 3 494 496 495
1353 6 499 497 500
1354 6 499 498 500
1355 5 498 499 500
1356 5 497 499 500
1357 4 497 499 498
1358 2 497 500 498
1359 3 497 500 499
1360 3 498 500 499
1361 6 503 501 504
1362 6 503 502 504
1363 5 502 503 504
1364 5 501 503 504
1365 4 501 503 502
1366 3 502 504 503
1367 3 501 504 503
1368 2 501 504 502
1369 6 507 505 508
1370 6 507 506 508
1371 5 506 507 508
1372 5 505 507 508
1373 4 505 507 506
1374 3 506 508 507
1375 3 505 508 507
1376 2 505 508 506
1377 6 511 509 512
1378 6 511 510 512
1379 5 509 511 512
1380 5 510 511 512
1381 4 509 511 510
1382 3 509 512 511
1383 3 510 512 511
1384 2 509 512 510
1385 6 515 513 516
1386 6 515 514 516
1387 5 514 515 516
1388 4 513 515 514
1389 5 513 515 516
1390 3 514 516 515
1391 2 513 516 514
1392 3 513 516 515
1393 6 519 517 520
1394 6 519 518 520
1395 5 518 519 520
1396 4 517 519 518
1397 5 517 519 520
1398 3 518 520 519
1399 2 517 520 518
1400 3 517 520 519
1401 6 523 521 524
1402 6 523 522 524
1403 4 521 523 522
1404 5 521 523 524
1405 5 522 523 524
1406 2 521 524 522
1407 3 521 524 523
1408 3 522 524 523
1409 6 527 525 528
1410 6 527 526 528
1411 4 525 527 526
1412 5 525 527 528
1413 5 526 527 528
1414 2 525 528 526
1415 3 525 528 527
1416 3 526 528 527
1417 6 531 529 532
1418 6 531 530 532
1419 4 529 531 530
1420 5 529 531 532
1421 5 530 531 532
1422 3 530 532 531
1423 2 529 532 530
1424 3 529 532 531
1425 6 535 533 536
1426 6 535 534 536
1427 5 534 535 536
1428 4 533 535 534
1429 5 533 535 536
1430 2 533 536 534
1431 3 534 536 535
1432 3 533 536 535
1433 6 539 537 540
1434 6 539 538 540
1435 5 538 539 540
1436 5 537 539 540
1437 4 537 539 538
1438 3 538 540 539
1439 3 537 540 539
1440 2 537 540 538
1441 6 543 541 544
1442 6 543 542 544
1443 4 541 543 542
1444 5 542 543 544
1445 5 541 543 544
1446 2 541 544 542
1447 3 542 544 543
1448 3 541 544 543
1449 6 547 545 548
